"export-plot data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 15:15:00:615 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"25","""arid""","15"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","2970","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"880","0","15","true","880","30","25","true","880","0","45","true","880","0","85","true","880","0","105","true","880","0","115","true","880","2031","125","true"
"881","0","15","true","881","37","25","true","881","0","45","true","881","0","85","true","881","0","105","true","881","0","115","true","881","2642","125","true"
"882","0","15","true","882","41","25","true","882","0","45","true","882","0","85","true","882","0","105","true","882","0","115","true","882","2553","125","true"
"883","0","15","true","883","39","25","true","883","0","45","true","883","0","85","true","883","0","105","true","883","0","115","true","883","2711","125","true"
"884","0","15","true","884","40","25","true","884","0","45","true","884","0","85","true","884","0","105","true","884","0","115","true","884","2643","125","true"
"885","0","15","true","885","38","25","true","885","0","45","true","885","0","85","true","885","0","105","true","885","0","115","true","885","2720","125","true"
"886","0","15","true","886","34","25","true","886","0","45","true","886","0","85","true","886","0","105","true","886","0","115","true","886","2641","125","true"
"887","0","15","true","887","31","25","true","887","0","45","true","887","0","85","true","887","0","105","true","887","0","115","true","887","2717","125","true"
"888","0","15","true","888","34","25","true","888","0","45","true","888","0","85","true","888","0","105","true","888","0","115","true","888","2720","125","true"
"889","0","15","true","889","28","25","true","889","0","45","true","889","0","85","true","889","0","105","true","889","0","115","true","889","2636","125","true"
"890","0","15","true","890","25","25","true","890","0","45","true","890","0","85","true","890","0","105","true","890","0","115","true","890","2694","125","true"
"891","0","15","true","891","25","25","true","891","0","45","true","891","0","85","true","891","0","105","true","891","0","115","true","891","2618","125","true"
"892","0","15","true","892","20","25","true","892","0","45","true","892","0","85","true","892","0","105","true","892","0","115","true","892","2686","125","true"
"893","0","15","true","893","17","25","true","893","0","45","true","893","0","85","true","893","0","105","true","893","0","115","true","893","2613","125","true"
"894","0","15","true","894","25","25","true","894","0","45","true","894","0","85","true","894","0","105","true","894","0","115","true","894","2672","125","true"
"895","0","15","true","895","20","25","true","895","0","45","true","895","0","85","true","895","0","105","true","895","0","115","true","895","2680","125","true"
"896","0","15","true","896","19","25","true","896","0","45","true","896","0","85","true","896","0","105","true","896","0","115","true","896","2597","125","true"
"897","0","15","true","897","19","25","true","897","0","45","true","897","0","85","true","897","0","105","true","897","0","115","true","897","2680","125","true"
"898","0","15","true","898","21","25","true","898","0","45","true","898","0","85","true","898","0","105","true","898","0","115","true","898","2600","125","true"
"899","0","15","true","899","18","25","true","899","0","45","true","899","0","85","true","899","0","105","true","899","0","115","true","899","2675","125","true"
"900","0","15","true","900","17","25","true","900","0","45","true","900","0","85","true","900","0","105","true","900","0","115","true","900","2705","125","true"
"901","0","15","true","901","15","25","true","901","0","45","true","901","0","85","true","901","0","105","true","901","0","115","true","901","2640","125","true"
"902","0","15","true","902","19","25","true","902","0","45","true","902","0","85","true","902","0","105","true","902","0","115","true","902","2690","125","true"
"903","0","15","true","903","21","25","true","903","0","45","true","903","0","85","true","903","0","105","true","903","0","115","true","903","2619","125","true"
"904","0","15","true","904","19","25","true","904","0","45","true","904","0","85","true","904","0","105","true","904","0","115","true","904","2716","125","true"
"905","0","15","true","905","21","25","true","905","0","45","true","905","0","85","true","905","0","105","true","905","0","115","true","905","2642","125","true"
"906","0","15","true","906","21","25","true","906","0","45","true","906","0","85","true","906","0","105","true","906","0","115","true","906","2557","125","true"
"907","0","15","true","907","24","25","true","907","0","45","true","907","0","85","true","907","0","105","true","907","0","115","true","907","2675","125","true"
"908","0","15","true","908","23","25","true","908","0","45","true","908","0","85","true","908","0","105","true","908","0","115","true","908","2600","125","true"
"909","0","15","true","909","22","25","true","909","0","45","true","909","0","85","true","909","0","105","true","909","0","115","true","909","2527","125","true"
"910","0","15","true","910","28","25","true","910","0","45","true","910","0","85","true","910","0","105","true","910","0","115","true","910","2460","125","true"
"911","0","15","true","911","28","25","true","911","0","45","true","911","0","85","true","911","0","105","true","911","0","115","true","911","2382","125","true"
"912","0","15","true","912","26","25","true","912","0","45","true","912","0","85","true","912","0","105","true","912","0","115","true","912","2337","125","true"
"913","0","15","true","913","26","25","true","913","0","45","true","913","0","85","true","913","0","105","true","913","0","115","true","913","2265","125","true"
"914","0","15","true","914","27","25","true","914","0","45","true","914","0","85","true","914","0","105","true","914","0","115","true","914","2209","125","true"
"915","0","15","true","915","27","25","true","915","0","45","true","915","0","85","true","915","0","105","true","915","0","115","true","915","2146","125","true"
"916","0","15","true","916","25","25","true","916","0","45","true","916","0","85","true","916","0","105","true","916","0","115","true","916","2087","125","true"
"917","0","15","true","917","22","25","true","917","0","45","true","917","0","85","true","917","0","105","true","917","0","115","true","917","2607","125","true"
"918","0","15","true","918","26","25","true","918","0","45","true","918","0","85","true","918","0","105","true","918","0","115","true","918","2522","125","true"
"919","0","15","true","919","26","25","true","919","0","45","true","919","0","85","true","919","0","105","true","919","0","115","true","919","2453","125","true"
"920","0","15","true","920","28","25","true","920","0","45","true","920","0","85","true","920","0","105","true","920","0","115","true","920","2654","125","true"
"921","0","15","true","921","26","25","true","921","0","45","true","921","0","85","true","921","0","105","true","921","0","115","true","921","2590","125","true"
"922","0","15","true","922","24","25","true","922","0","45","true","922","0","85","true","922","0","105","true","922","0","115","true","922","2517","125","true"
"923","0","15","true","923","23","25","true","923","0","45","true","923","0","85","true","923","0","105","true","923","0","115","true","923","2447","125","true"
"924","0","15","true","924","23","25","true","924","0","45","true","924","0","85","true","924","0","105","true","924","0","115","true","924","2393","125","true"
"925","0","15","true","925","23","25","true","925","0","45","true","925","0","85","true","925","0","105","true","925","0","115","true","925","2328","125","true"
"926","0","15","true","926","20","25","true","926","0","45","true","926","0","85","true","926","0","105","true","926","0","115","true","926","2250","125","true"
"927","0","15","true","927","20","25","true","927","0","45","true","927","0","85","true","927","0","105","true","927","0","115","true","927","2181","125","true"
"928","0","15","true","928","20","25","true","928","0","45","true","928","0","85","true","928","0","105","true","928","0","115","true","928","2111","125","true"
"929","0","15","true","929","28","25","true","929","0","45","true","929","0","85","true","929","0","105","true","929","0","115","true","929","2606","125","true"
"930","0","15","true","930","28","25","true","930","0","45","true","930","0","85","true","930","0","105","true","930","0","115","true","930","2519","125","true"
"931","0","15","true","931","31","25","true","931","0","45","true","931","0","85","true","931","0","105","true","931","0","115","true","931","2676","125","true"
"932","0","15","true","932","29","25","true","932","0","45","true","932","0","85","true","932","0","105","true","932","0","115","true","932","2610","125","true"
"933","0","15","true","933","27","25","true","933","0","45","true","933","0","85","true","933","0","105","true","933","0","115","true","933","2687","125","true"
"934","0","15","true","934","26","25","true","934","0","45","true","934","0","85","true","934","0","105","true","934","0","115","true","934","2624","125","true"
"935","0","15","true","935","26","25","true","935","0","45","true","935","0","85","true","935","0","105","true","935","0","115","true","935","2689","125","true"
"936","0","15","true","936","26","25","true","936","0","45","true","936","0","85","true","936","0","105","true","936","0","115","true","936","2617","125","true"
"937","0","15","true","937","24","25","true","937","0","45","true","937","0","85","true","937","0","105","true","937","0","115","true","937","2688","125","true"
"938","0","15","true","938","23","25","true","938","0","45","true","938","0","85","true","938","0","105","true","938","0","115","true","938","2697","125","true"
"939","0","15","true","939","22","25","true","939","0","45","true","939","0","85","true","939","0","105","true","939","0","115","true","939","2612","125","true"
"940","0","15","true","940","22","25","true","940","0","45","true","940","0","85","true","940","0","105","true","940","0","115","true","940","2708","125","true"
"941","0","15","true","941","23","25","true","941","0","45","true","941","0","85","true","941","0","105","true","941","0","115","true","941","2639","125","true"
"942","0","15","true","942","21","25","true","942","0","45","true","942","0","85","true","942","0","105","true","942","0","115","true","942","2719","125","true"
"943","0","15","true","943","26","25","true","943","0","45","true","943","0","85","true","943","0","105","true","943","0","115","true","943","2722","125","true"
"944","0","15","true","944","25","25","true","944","0","45","true","944","0","85","true","944","0","105","true","944","0","115","true","944","2664","125","true"
"945","0","15","true","945","23","25","true","945","0","45","true","945","0","85","true","945","0","105","true","945","0","115","true","945","2695","125","true"
"946","0","15","true","946","24","25","true","946","0","45","true","946","0","85","true","946","0","105","true","946","0","115","true","946","2700","125","true"
"947","0","15","true","947","24","25","true","947","0","45","true","947","0","85","true","947","0","105","true","947","0","115","true","947","2628","125","true"
"948","0","15","true","948","24","25","true","948","0","45","true","948","0","85","true","948","0","105","true","948","0","115","true","948","2720","125","true"
"949","0","15","true","949","23","25","true","949","0","45","true","949","0","85","true","949","0","105","true","949","0","115","true","949","2645","125","true"
"950","0","15","true","950","22","25","true","950","0","45","true","950","0","85","true","950","0","105","true","950","0","115","true","950","2721","125","true"
"951","0","15","true","951","23","25","true","951","0","45","true","951","0","85","true","951","0","105","true","951","0","115","true","951","2648","125","true"
"952","0","15","true","952","22","25","true","952","0","45","true","952","0","85","true","952","0","105","true","952","0","115","true","952","2763","125","true"
"953","0","15","true","953","20","25","true","953","0","45","true","953","0","85","true","953","0","105","true","953","0","115","true","953","2685","125","true"
"954","0","15","true","954","21","25","true","954","0","45","true","954","0","85","true","954","0","105","true","954","0","115","true","954","2608","125","true"
"955","0","15","true","955","21","25","true","955","0","45","true","955","0","85","true","955","0","105","true","955","0","115","true","955","2533","125","true"
"956","0","15","true","956","22","25","true","956","0","45","true","956","0","85","true","956","0","105","true","956","0","115","true","956","2717","125","true"
"957","0","15","true","957","21","25","true","957","0","45","true","957","0","85","true","957","0","105","true","957","0","115","true","957","2649","125","true"
"958","0","15","true","958","20","25","true","958","0","45","true","958","0","85","true","958","0","105","true","958","0","115","true","958","2570","125","true"
"959","0","15","true","959","21","25","true","959","0","45","true","959","0","85","true","959","0","105","true","959","0","115","true","959","2513","125","true"
"960","0","15","true","960","18","25","true","960","0","45","true","960","0","85","true","960","0","105","true","960","0","115","true","960","2441","125","true"
"961","0","15","true","961","18","25","true","961","0","45","true","961","0","85","true","961","0","105","true","961","0","115","true","961","2379","125","true"
"962","0","15","true","962","14","25","true","962","0","45","true","962","0","85","true","962","0","105","true","962","0","115","true","962","2309","125","true"
"963","0","15","true","963","13","25","true","963","0","45","true","963","0","85","true","963","0","105","true","963","0","115","true","963","2230","125","true"
"964","0","15","true","964","12","25","true","964","0","45","true","964","0","85","true","964","0","105","true","964","0","115","true","964","2161","125","true"
"965","0","15","true","965","12","25","true","965","0","45","true","965","0","85","true","965","0","105","true","965","0","115","true","965","2644","125","true"
"966","0","15","true","966","12","25","true","966","0","45","true","966","0","85","true","966","0","105","true","966","0","115","true","966","2580","125","true"
"967","0","15","true","967","12","25","true","967","0","45","true","967","0","85","true","967","0","105","true","967","0","115","true","967","2521","125","true"
"968","0","15","true","968","14","25","true","968","0","45","true","968","0","85","true","968","0","105","true","968","0","115","true","968","2463","125","true"
"969","0","15","true","969","14","25","true","969","0","45","true","969","0","85","true","969","0","105","true","969","0","115","true","969","2405","125","true"
"970","0","15","true","970","13","25","true","970","0","45","true","970","0","85","true","970","0","105","true","970","0","115","true","970","2350","125","true"
"971","0","15","true","971","13","25","true","971","0","45","true","971","0","85","true","971","0","105","true","971","0","115","true","971","2282","125","true"
"972","0","15","true","972","13","25","true","972","0","45","true","972","0","85","true","972","0","105","true","972","0","115","true","972","2204","125","true"
"973","0","15","true","973","12","25","true","973","0","45","true","973","0","85","true","973","0","105","true","973","0","115","true","973","2135","125","true"
"974","0","15","true","974","10","25","true","974","0","45","true","974","0","85","true","974","0","105","true","974","0","115","true","974","2062","125","true"
"975","0","15","true","975","9","25","true","975","0","45","true","975","0","85","true","975","0","105","true","975","0","115","true","975","1977","125","true"
"976","0","15","true","976","9","25","true","976","0","45","true","976","0","85","true","976","0","105","true","976","0","115","true","976","2585","125","true"
"977","0","15","true","977","12","25","true","977","0","45","true","977","0","85","true","977","0","105","true","977","0","115","true","977","2512","125","true"
"978","0","15","true","978","13","25","true","978","0","45","true","978","0","85","true","978","0","105","true","978","0","115","true","978","2669","125","true"
"979","0","15","true","979","13","25","true","979","0","45","true","979","0","85","true","979","0","105","true","979","0","115","true","979","2593","125","true"
"980","0","15","true","980","10","25","true","980","0","45","true","980","0","85","true","980","0","105","true","980","0","115","true","980","2711","125","true"
"981","0","15","true","981","13","25","true","981","0","45","true","981","0","85","true","981","0","105","true","981","0","115","true","981","2640","125","true"
"982","0","15","true","982","12","25","true","982","0","45","true","982","0","85","true","982","0","105","true","982","0","115","true","982","2748","125","true"
"983","0","15","true","983","12","25","true","983","0","45","true","983","0","85","true","983","0","105","true","983","0","115","true","983","2779","125","true"
"984","0","15","true","984","11","25","true","984","0","45","true","984","0","85","true","984","0","105","true","984","0","115","true","984","2691","125","true"
"985","0","15","true","985","9","25","true","985","0","45","true","985","0","85","true","985","0","105","true","985","0","115","true","985","2786","125","true"
"986","0","15","true","986","9","25","true","986","0","45","true","986","0","85","true","986","0","105","true","986","0","115","true","986","2799","125","true"
"987","0","15","true","987","10","25","true","987","0","45","true","987","0","85","true","987","0","105","true","987","0","115","true","987","2717","125","true"
"988","0","15","true","988","8","25","true","988","0","45","true","988","0","85","true","988","0","105","true","988","0","115","true","988","2808","125","true"
"989","0","15","true","989","7","25","true","989","0","45","true","989","0","85","true","989","0","105","true","989","0","115","true","989","2725","125","true"
"990","0","15","true","990","10","25","true","990","0","45","true","990","0","85","true","990","0","105","true","990","0","115","true","990","2784","125","true"
"991","0","15","true","991","10","25","true","991","0","45","true","991","0","85","true","991","0","105","true","991","0","115","true","991","2782","125","true"
"992","0","15","true","992","9","25","true","992","0","45","true","992","0","85","true","992","0","105","true","992","0","115","true","992","2704","125","true"
"993","0","15","true","993","8","25","true","993","0","45","true","993","0","85","true","993","0","105","true","993","0","115","true","993","2755","125","true"
"994","0","15","true","994","6","25","true","994","0","45","true","994","0","85","true","994","0","105","true","994","0","115","true","994","2679","125","true"
"995","0","15","true","995","7","25","true","995","0","45","true","995","0","85","true","995","0","105","true","995","0","115","true","995","2733","125","true"
"996","0","15","true","996","7","25","true","996","0","45","true","996","0","85","true","996","0","105","true","996","0","115","true","996","2760","125","true"
"997","0","15","true","997","6","25","true","997","0","45","true","997","0","85","true","997","0","105","true","997","0","115","true","997","2698","125","true"
"998","0","15","true","998","5","25","true","998","0","45","true","998","0","85","true","998","0","105","true","998","0","115","true","998","2777","125","true"
"999","0","15","true","999","5","25","true","999","0","45","true","999","0","85","true","999","0","105","true","999","0","115","true","999","2704","125","true"
"1000","0","15","true","1000","5","25","true","1000","0","45","true","1000","0","85","true","1000","0","105","true","1000","0","115","true","1000","2621","125","true"
